Input Size,Input,Program,Execution Time (seconds)
140,639 404 744 541 112 553 978 552 157 566 903 243 865 204 768 675 874 200 972 560 420 51 409 764 745 732 707 412 355 767 203 260 682 41 489 949 593 448 983 256 756 189 677 203 679 37 578 789 475 387 141 535 748 929 442 177 942 719 138 402 986 705 956 743 932 494 529 92 981 998 407 176 198 60 655 137 573 9 503 864 681 691 192 506 340 513 710 934 676 744 693 58 400 921 152 802 302 528 28 447 698 871 910 18 290 365 275 268 842 663 642 77 396 783 15 136 894 512 779 736 529 40 149 294 272 178 667 305 507 469 657 539 567 823 905 53 809 516 870 130,merge-sort-iterative,0.000100803
140,639 404 744 541 112 553 978 552 157 566 903 243 865 204 768 675 874 200 972 560 420 51 409 764 745 732 707 412 355 767 203 260 682 41 489 949 593 448 983 256 756 189 677 203 679 37 578 789 475 387 141 535 748 929 442 177 942 719 138 402 986 705 956 743 932 494 529 92 981 998 407 176 198 60 655 137 573 9 503 864 681 691 192 506 340 513 710 934 676 744 693 58 400 921 152 802 302 528 28 447 698 871 910 18 290 365 275 268 842 663 642 77 396 783 15 136 894 512 779 736 529 40 149 294 272 178 667 305 507 469 657 539 567 823 905 53 809 516 870 130,merge-sort-recursive,6.1787e-05
140,205 950 658 551 404 691 178 113 107 990 78 142 213 685 988 791 14 769 867 96 58 410 952 717 867 548 839 759 680 981 733 845 470 817 85 945 781 717 977 736 647 737 985 172 422 487 945 824 494 689 89 420 581 267 187 67 490 42 896 73 340 712 340 386 635 830 143 370 819 285 144 917 531 349 997 533 281 441 216 417 553 88 648 889 917 442 678 338 310 815 502 223 520 47 360 408 714 57 831 879 748 9 182 342 362 931 697 272 567 839 379 741 106 407 221 753 262 346 96 36 746 491 955 549 774 547 450 158 555 857 124 294 349 596 455 933 31 162 288 307,merge-sort-iterative,0.000102301
140,205 950 658 551 404 691 178 113 107 990 78 142 213 685 988 791 14 769 867 96 58 410 952 717 867 548 839 759 680 981 733 845 470 817 85 945 781 717 977 736 647 737 985 172 422 487 945 824 494 689 89 420 581 267 187 67 490 42 896 73 340 712 340 386 635 830 143 370 819 285 144 917 531 349 997 533 281 441 216 417 553 88 648 889 917 442 678 338 310 815 502 223 520 47 360 408 714 57 831 879 748 9 182 342 362 931 697 272 567 839 379 741 106 407 221 753 262 346 96 36 746 491 955 549 774 547 450 158 555 857 124 294 349 596 455 933 31 162 288 307,merge-sort-recursive,6.2455e-05
140,91 690 206 233 727 345 214 380 145 302 122 567 727 323 833 282 389 463 4 581 781 768 255 920 495 535 565 479 693 192 648 35 527 793 452 142 390 214 742 2 429 69 756 652 849 271 414 954 334 196 725 161 665 811 962 202 540 823 139 934 168 466 563 479 722 447 845 542 193 659 569 774 562 743 908 629 719 705 905 534 159 291 264 872 441 561 471 126 766 307 99 91 564 859 397 85 564 723 93 549 615 735 23 421 187 145 616 672 238 556 210 118 627 138 803 820 415 554 208 514 440 38 897 306 977 362 691 151 727 899 89 80 705 123 138 330 896 52 905 845,merge-sort-iterative,0.000101722
140,91 690 206 233 727 345 214 380 145 302 122 567 727 323 833 282 389 463 4 581 781 768 255 920 495 535 565 479 693 192 648 35 527 793 452 142 390 214 742 2 429 69 756 652 849 271 414 954 334 196 725 161 665 811 962 202 540 823 139 934 168 466 563 479 722 447 845 542 193 659 569 774 562 743 908 629 719 705 905 534 159 291 264 872 441 561 471 126 766 307 99 91 564 859 397 85 564 723 93 549 615 735 23 421 187 145 616 672 238 556 210 118 627 138 803 820 415 554 208 514 440 38 897 306 977 362 691 151 727 899 89 80 705 123 138 330 896 52 905 845,merge-sort-recursive,6.3558e-05
140,345 345 443 881 873 394 289 803 342 361 162 646 861 57 952 560 532 285 837 999 985 354 586 156 906 539 566 457 921 772 591 203 731 369 467 986 649 673 295 84 70 943 694 409 222 595 179 533 108 514 541 672 533 326 189 816 276 675 613 696 95 522 579 358 687 278 874 982 406 570 635 208 302 499 464 190 783 342 308 835 274 279 263 148 306 672 693 775 582 279 5 511 813 248 429 643 446 834 106 649 566 40 932 696 712 949 41 277 404 618 910 81 42 826 423 745 907 302 760 707 259 164 39 880 228 873 105 502 33 503 293 219 729 394 659 887 208 232 140 207,merge-sort-iterative,0.000127933
140,345 345 443 881 873 394 289 803 342 361 162 646 861 57 952 560 532 285 837 999 985 354 586 156 906 539 566 457 921 772 591 203 731 369 467 986 649 673 295 84 70 943 694 409 222 595 179 533 108 514 541 672 533 326 189 816 276 675 613 696 95 522 579 358 687 278 874 982 406 570 635 208 302 499 464 190 783 342 308 835 274 279 263 148 306 672 693 775 582 279 5 511 813 248 429 643 446 834 106 649 566 40 932 696 712 949 41 277 404 618 910 81 42 826 423 745 907 302 760 707 259 164 39 880 228 873 105 502 33 503 293 219 729 394 659 887 208 232 140 207,merge-sort-recursive,6.9444e-05
140,396 627 394 139 820 833 551 247 646 240 870 140 884 291 965 16 832 274 201 327 975 706 315 656 687 362 293 872 273 888 667 685 568 74 686 352 965 893 434 842 655 780 815 611 254 476 481 592 318 671 682 595 563 697 405 578 623 540 849 320 121 9 374 833 711 900 276 920 666 57 586 704 489 338 643 231 197 547 17 52 11 257 537 989 155 543 314 448 52 825 885 327 238 388 70 886 672 15 37 358 670 88 604 942 102 177 380 99 435 425 411 585 628 931 223 883 369 384 802 548 587 23 439 654 993 786 812 745 727 444 269 456 141 666 813 57 261 921 123 154,merge-sort-iterative,0.000128002
140,396 627 394 139 820 833 551 247 646 240 870 140 884 291 965 16 832 274 201 327 975 706 315 656 687 362 293 872 273 888 667 685 568 74 686 352 965 893 434 842 655 780 815 611 254 476 481 592 318 671 682 595 563 697 405 578 623 540 849 320 121 9 374 833 711 900 276 920 666 57 586 704 489 338 643 231 197 547 17 52 11 257 537 989 155 543 314 448 52 825 885 327 238 388 70 886 672 15 37 358 670 88 604 942 102 177 380 99 435 425 411 585 628 931 223 883 369 384 802 548 587 23 439 654 993 786 812 745 727 444 269 456 141 666 813 57 261 921 123 154,merge-sort-recursive,6.7751e-05
141,207 443 284 969 303 981 885 331 952 912 107 16 675 765 451 771 338 18 588 642 341 358 61 115 482 786 644 669 819 101 987 138 433 280 209 974 674 548 155 764 94 579 926 529 71 596 540 244 670 335 925 471 481 63 535 368 83 677 776 501 752 429 653 362 310 601 309 741 688 267 449 450 888 140 968 895 46 263 431 105 940 807 717 340 326 278 7 577 632 436 600 60 311 276 8 478 602 451 102 498 563 967 868 524 138 779 201 976 515 476 429 634 969 406 700 155 674 913 54 472 288 257 419 844 72 287 899 210 669 503 99 50 233 37 435 207 917 198 591 509 867,merge-sort-iterative,9.9821e-05
141,207 443 284 969 303 981 885 331 952 912 107 16 675 765 451 771 338 18 588 642 341 358 61 115 482 786 644 669 819 101 987 138 433 280 209 974 674 548 155 764 94 579 926 529 71 596 540 244 670 335 925 471 481 63 535 368 83 677 776 501 752 429 653 362 310 601 309 741 688 267 449 450 888 140 968 895 46 263 431 105 940 807 717 340 326 278 7 577 632 436 600 60 311 276 8 478 602 451 102 498 563 967 868 524 138 779 201 976 515 476 429 634 969 406 700 155 674 913 54 472 288 257 419 844 72 287 899 210 669 503 99 50 233 37 435 207 917 198 591 509 867,merge-sort-recursive,5.9852e-05
141,496 665 789 384 388 597 284 781 408 754 106 257 949 253 169 753 100 164 559 50 216 766 783 132 577 389 395 476 983 172 886 219 422 65 415 902 353 885 576 591 318 866 310 744 308 342 17 307 566 334 670 114 251 756 45 812 327 541 712 304 369 140 56 746 843 721 384 574 580 852 780 862 856 389 92 954 921 499 418 270 165 945 272 298 813 698 526 128 413 899 269 323 219 286 639 249 658 123 994 804 110 244 153 337 232 504 710 464 127 629 211 898 303 376 742 702 252 574 16 878 149 284 328 509 274 519 116 998 355 944 131 693 351 462 170 681 471 612 55 316 638,merge-sort-iterative,9.8783e-05
141,496 665 789 384 388 597 284 781 408 754 106 257 949 253 169 753 100 164 559 50 216 766 783 132 577 389 395 476 983 172 886 219 422 65 415 902 353 885 576 591 318 866 310 744 308 342 17 307 566 334 670 114 251 756 45 812 327 541 712 304 369 140 56 746 843 721 384 574 580 852 780 862 856 389 92 954 921 499 418 270 165 945 272 298 813 698 526 128 413 899 269 323 219 286 639 249 658 123 994 804 110 244 153 337 232 504 710 464 127 629 211 898 303 376 742 702 252 574 16 878 149 284 328 509 274 519 116 998 355 944 131 693 351 462 170 681 471 612 55 316 638,merge-sort-recursive,5.9668e-05
141,271 879 347 686 240 106 110 237 658 642 121 219 619 185 662 672 379 134 689 585 17 511 469 350 65 840 198 381 604 95 955 318 351 358 275 922 821 240 806 85 377 970 659 107 413 305 266 993 96 587 426 392 834 388 642 674 137 590 635 338 864 956 334 605 6 604 372 465 182 835 482 996 807 910 15 76 672 861 500 690 609 203 764 116 682 843 127 637 980 19 833 191 492 544 541 163 873 424 260 667 640 298 327 91 232 97 147 969 194 126 669 37 783 539 296 805 553 731 204 924 160 264 585 388 426 97 228 481 702 413 705 938 454 475 636 88 700 124 909 290 587,merge-sort-iterative,0.000100995
141,271 879 347 686 240 106 110 237 658 642 121 219 619 185 662 672 379 134 689 585 17 511 469 350 65 840 198 381 604 95 955 318 351 358 275 922 821 240 806 85 377 970 659 107 413 305 266 993 96 587 426 392 834 388 642 674 137 590 635 338 864 956 334 605 6 604 372 465 182 835 482 996 807 910 15 76 672 861 500 690 609 203 764 116 682 843 127 637 980 19 833 191 492 544 541 163 873 424 260 667 640 298 327 91 232 97 147 969 194 126 669 37 783 539 296 805 553 731 204 924 160 264 585 388 426 97 228 481 702 413 705 938 454 475 636 88 700 124 909 290 587,merge-sort-recursive,6.0218e-05
141,297 287 246 679 293 574 140 765 265 533 524 69 111 162 69 369 449 289 468 171 213 776 389 142 361 827 548 240 434 185 337 485 544 450 287 623 584 711 661 686 579 370 835 857 652 776 178 61 989 855 461 862 419 599 285 48 481 374 367 531 572 319 94 2 618 878 104 630 961 264 481 909 589 265 393 270 557 396 752 121 888 568 796 565 716 660 29 928 801 323 9 941 395 897 121 42 491 85 928 790 169 632 852 772 85 275 114 851 769 450 149 390 656 179 12 500 20 60 273 629 559 942 417 811 563 603 838 408 929 195 741 78 208 684 983 67 124 13 715 674 227,merge-sort-iterative,9.6209e-05
141,297 287 246 679 293 574 140 765 265 533 524 69 111 162 69 369 449 289 468 171 213 776 389 142 361 827 548 240 434 185 337 485 544 450 287 623 584 711 661 686 579 370 835 857 652 776 178 61 989 855 461 862 419 599 285 48 481 374 367 531 572 319 94 2 618 878 104 630 961 264 481 909 589 265 393 270 557 396 752 121 888 568 796 565 716 660 29 928 801 323 9 941 395 897 121 42 491 85 928 790 169 632 852 772 85 275 114 851 769 450 149 390 656 179 12 500 20 60 273 629 559 942 417 811 563 603 838 408 929 195 741 78 208 684 983 67 124 13 715 674 227,merge-sort-recursive,6.0713e-05
141,515 887 291 215 725 106 612 458 287 152 496 957 434 330 611 218 583 511 906 651 33 653 988 898 527 33 455 175 586 100 486 44 250 168 963 707 37 756 105 220 268 243 624 906 251 87 301 325 780 169 222 369 906 735 631 415 352 602 321 954 61 715 427 716 659 392 823 643 470 205 604 564 35 481 70 193 451 883 42 987 756 531 393 526 512 800 572 395 198 205 865 381 863 957 410 99 794 780 895 621 439 646 333 219 933 255 845 346 649 802 896 367 151 153 441 535 79 601 804 119 738 809 253 330 665 153 912 644 70 828 466 182 978 906 622 920 382 748 384 841 739,merge-sort-iterative,9.2046e-05
141,515 887 291 215 725 106 612 458 287 152 496 957 434 330 611 218 583 511 906 651 33 653 988 898 527 33 455 175 586 100 486 44 250 168 963 707 37 756 105 220 268 243 624 906 251 87 301 325 780 169 222 369 906 735 631 415 352 602 321 954 61 715 427 716 659 392 823 643 470 205 604 564 35 481 70 193 451 883 42 987 756 531 393 526 512 800 572 395 198 205 865 381 863 957 410 99 794 780 895 621 439 646 333 219 933 255 845 346 649 802 896 367 151 153 441 535 79 601 804 119 738 809 253 330 665 153 912 644 70 828 466 182 978 906 622 920 382 748 384 841 739,merge-sort-recursive,5.7734e-05
141,567 87 802 200 690 46 136 32 343 975 471 960 485 466 548 794 282 908 907 624 831 842 233 527 391 23 163 108 646 509 165 584 66 279 517 719 834 722 750 836 246 353 808 300 880 988 104 818 124 823 744 683 22 15 155 487 346 174 365 537 804 139 21 531 539 611 663 847 426 767 173 679 55 540 290 655 906 513 996 793 312 882 705 972 252 996 461 144 375 502 553 200 746 213 275 562 954 966 318 361 294 380 270 899 589 845 816 191 782 517 390 145 207 390 355 705 57 860 931 406 795 788 244 643 542 103 934 101 475 918 875 107 766 956 869 340 691 197 255 939 975,merge-sort-iterative,0.00012318
141,567 87 802 200 690 46 136 32 343 975 471 960 485 466 548 794 282 908 907 624 831 842 233 527 391 23 163 108 646 509 165 584 66 279 517 719 834 722 750 836 246 353 808 300 880 988 104 818 124 823 744 683 22 15 155 487 346 174 365 537 804 139 21 531 539 611 663 847 426 767 173 679 55 540 290 655 906 513 996 793 312 882 705 972 252 996 461 144 375 502 553 200 746 213 275 562 954 966 318 361 294 380 270 899 589 845 816 191 782 517 390 145 207 390 355 705 57 860 931 406 795 788 244 643 542 103 934 101 475 918 875 107 766 956 869 340 691 197 255 939 975,merge-sort-recursive,5.732e-05
141,428 321 551 457 569 675 801 499 942 174 581 577 777 592 332 447 935 852 902 170 972 501 283 138 742 332 800 771 970 185 535 433 630 879 945 738 310 257 685 229 576 925 270 632 437 310 833 988 110 51 821 436 518 560 667 955 407 990 567 537 968 741 626 550 487 693 3 296 42 626 991 55 132 630 85 117 660 462 17 448 346 37 919 776 690 544 4 835 127 491 42 321 680 334 425 159 83 38 67 635 976 261 864 250 339 614 179 503 653 598 471 804 26 97 513 912 256 608 661 337 912 118 448 435 326 23 501 907 914 202 666 984 442 409 500 536 777 433 197 69 135,merge-sort-iterative,9.346e-05
141,428 321 551 457 569 675 801 499 942 174 581 577 777 592 332 447 935 852 902 170 972 501 283 138 742 332 800 771 970 185 535 433 630 879 945 738 310 257 685 229 576 925 270 632 437 310 833 988 110 51 821 436 518 560 667 955 407 990 567 537 968 741 626 550 487 693 3 296 42 626 991 55 132 630 85 117 660 462 17 448 346 37 919 776 690 544 4 835 127 491 42 321 680 334 425 159 83 38 67 635 976 261 864 250 339 614 179 503 653 598 471 804 26 97 513 912 256 608 661 337 912 118 448 435 326 23 501 907 914 202 666 984 442 409 500 536 777 433 197 69 135,merge-sort-recursive,5.6914e-05
141,143 68 311 965 132 10 411 612 627 215 251 326 574 429 606 771 109 294 204 898 176 96 158 759 630 624 867 774 32 598 513 51 19 430 823 766 476 507 692 811 771 90 989 709 976 555 634 740 575 589 195 371 526 389 703 268 709 591 684 223 470 263 509 933 68 200 808 246 288 813 531 210 866 273 650 506 447 709 700 822 407 780 855 684 332 575 132 324 447 811 410 607 231 965 660 346 136 979 29 443 283 875 330 877 180 628 814 576 941 42 841 86 861 684 309 66 230 879 578 658 960 689 47 752 888 499 770 136 434 388 944 49 87 830 82 718 339 204 548 665 393,merge-sort-iterative,9.2765e-05
141,143 68 311 965 132 10 411 612 627 215 251 326 574 429 606 771 109 294 204 898 176 96 158 759 630 624 867 774 32 598 513 51 19 430 823 766 476 507 692 811 771 90 989 709 976 555 634 740 575 589 195 371 526 389 703 268 709 591 684 223 470 263 509 933 68 200 808 246 288 813 531 210 866 273 650 506 447 709 700 822 407 780 855 684 332 575 132 324 447 811 410 607 231 965 660 346 136 979 29 443 283 875 330 877 180 628 814 576 941 42 841 86 861 684 309 66 230 879 578 658 960 689 47 752 888 499 770 136 434 388 944 49 87 830 82 718 339 204 548 665 393,merge-sort-recursive,5.7138e-05
141,692 193 393 640 72 164 691 901 715 240 611 552 290 518 64 179 875 433 252 314 991 157 830 847 63 870 963 620 547 481 335 24 161 376 565 702 835 786 255 207 222 514 429 675 26 213 779 710 657 648 315 85 503 663 132 522 726 107 41 209 343 367 17 978 386 242 612 968 29 932 582 696 490 863 707 235 835 824 964 276 559 78 630 964 369 730 596 556 127 881 680 413 453 933 674 268 347 987 212 982 193 404 980 882 637 286 929 759 804 79 522 104 827 672 747 87 170 161 430 532 66 598 728 669 157 274 346 631 216 611 298 722 31 19 433 503 456 629 261 739 957,merge-sort-iterative,9.1132e-05
141,692 193 393 640 72 164 691 901 715 240 611 552 290 518 64 179 875 433 252 314 991 157 830 847 63 870 963 620 547 481 335 24 161 376 565 702 835 786 255 207 222 514 429 675 26 213 779 710 657 648 315 85 503 663 132 522 726 107 41 209 343 367 17 978 386 242 612 968 29 932 582 696 490 863 707 235 835 824 964 276 559 78 630 964 369 730 596 556 127 881 680 413 453 933 674 268 347 987 212 982 193 404 980 882 637 286 929 759 804 79 522 104 827 672 747 87 170 161 430 532 66 598 728 669 157 274 346 631 216 611 298 722 31 19 433 503 456 629 261 739 957,merge-sort-recursive,5.6861e-05
141,577 982 741 356 142 668 511 167 54 411 16 218 520 292 877 546 958 690 360 138 842 831 745 530 119 555 564 207 269 806 503 938 552 273 247 166 466 633 327 146 284 775 793 384 787 308 617 81 986 217 333 884 931 552 698 323 90 445 139 645 243 837 204 264 978 410 769 173 233 58 834 561 616 437 736 604 434 239 120 111 934 959 512 247 916 354 172 171 962 195 600 375 396 184 124 961 868 959 450 797 772 167 187 719 94 662 234 943 579 76 632 640 875 809 305 712 736 60 128 808 977 350 483 653 695 691 363 618 658 703 295 756 198 92 163 356 832 884 150 578 157,merge-sort-iterative,9.3319e-05
141,577 982 741 356 142 668 511 167 54 411 16 218 520 292 877 546 958 690 360 138 842 831 745 530 119 555 564 207 269 806 503 938 552 273 247 166 466 633 327 146 284 775 793 384 787 308 617 81 986 217 333 884 931 552 698 323 90 445 139 645 243 837 204 264 978 410 769 173 233 58 834 561 616 437 736 604 434 239 120 111 934 959 512 247 916 354 172 171 962 195 600 375 396 184 124 961 868 959 450 797 772 167 187 719 94 662 234 943 579 76 632 640 875 809 305 712 736 60 128 808 977 350 483 653 695 691 363 618 658 703 295 756 198 92 163 356 832 884 150 578 157,merge-sort-recursive,5.6501e-05
142,474 812 964 536 798 457 345 433 915 842 574 83 149 830 744 861 911 692 550 234 493 693 93 387 965 181 944 926 262 912 991 127 401 827 486 899 534 863 826 804 875 884 946 167 929 977 971 597 433 713 185 949 455 53 976 18 734 801 729 676 768 5 596 561 81 472 546 596 127 46 952 860 516 559 872 234 295 133 977 823 83 19 41 218 916 99 600 918 460 877 625 430 526 449 796 909 47 98 710 797 397 787 555 644 98 220 47 364 186 453 397 943 194 338 123 87 592 907 4 923 967 81 85 555 511 343 421 168 78 42 644 304 151 296 435 195 58 103 534 916 953 971,merge-sort-iterative,9.295e-05
