Input Size,Input,Program,Execution Time (seconds)
34,180 510 783 741 524 274 325 191 602 969 909 627 891 177 743 350 380 234 87 893 349 749 6 6 895 579 302 84 936 839 309 741 422 749,insertion-sort,0.0032618509994790656
34,180 510 783 741 524 274 325 191 602 969 909 627 891 177 743 350 380 234 87 893 349 749 6 6 895 579 302 84 936 839 309 741 422 749,selection-sort,0.003375029999006074
34,607 770 935 812 55 660 1000 478 477 157 470 970 790 365 119 466 5 273 319 972 823 446 605 414 205 45 165 369 226 481 801 406 544 168,bubble-sort,0.003580660999432439
34,607 770 935 812 55 660 1000 478 477 157 470 970 790 365 119 466 5 273 319 972 823 446 605 414 205 45 165 369 226 481 801 406 544 168,optimized-bubble-sort,0.0016891390005184803
34,607 770 935 812 55 660 1000 478 477 157 470 970 790 365 119 466 5 273 319 972 823 446 605 414 205 45 165 369 226 481 801 406 544 168,insertion-sort,0.0020118530010222457
34,607 770 935 812 55 660 1000 478 477 157 470 970 790 365 119 466 5 273 319 972 823 446 605 414 205 45 165 369 226 481 801 406 544 168,selection-sort,0.0016305400004057446
34,597 780 273 190 247 623 865 439 474 697 495 765 188 433 441 974 256 90 106 154 613 940 365 825 807 279 740 955 803 346 192 259 48 865,bubble-sort,0.0017754590007825755
34,597 780 273 190 247 623 865 439 474 697 495 765 188 433 441 974 256 90 106 154 613 940 365 825 807 279 740 955 803 346 192 259 48 865,optimized-bubble-sort,0.0031954949990904424
34,597 780 273 190 247 623 865 439 474 697 495 765 188 433 441 974 256 90 106 154 613 940 365 825 807 279 740 955 803 346 192 259 48 865,insertion-sort,0.005264631001409725
34,597 780 273 190 247 623 865 439 474 697 495 765 188 433 441 974 256 90 106 154 613 940 365 825 807 279 740 955 803 346 192 259 48 865,selection-sort,0.0031666750001022592
35,764 326 539 994 923 31 957 696 666 563 437 239 276 210 701 204 483 181 544 182 336 941 341 49 535 546 614 127 494 848 100 566 558 578 167,bubble-sort,0.003555224000592716
35,764 326 539 994 923 31 957 696 666 563 437 239 276 210 701 204 483 181 544 182 336 941 341 49 535 546 614 127 494 848 100 566 558 578 167,optimized-bubble-sort,0.004771160000018426
35,764 326 539 994 923 31 957 696 666 563 437 239 276 210 701 204 483 181 544 182 336 941 341 49 535 546 614 127 494 848 100 566 558 578 167,insertion-sort,0.00677802099926339
35,764 326 539 994 923 31 957 696 666 563 437 239 276 210 701 204 483 181 544 182 336 941 341 49 535 546 614 127 494 848 100 566 558 578 167,selection-sort,0.0033643059996393276
35,317 929 748 41 515 715 394 655 46 51 961 608 509 611 576 640 615 587 370 844 741 416 34 643 252 94 671 274 676 17 215 875 873 143 875,bubble-sort,0.004251084001225536
35,317 929 748 41 515 715 394 655 46 51 961 608 509 611 576 640 615 587 370 844 741 416 34 643 252 94 671 274 676 17 215 875 873 143 875,optimized-bubble-sort,0.003324803001305554
35,317 929 748 41 515 715 394 655 46 51 961 608 509 611 576 640 615 587 370 844 741 416 34 643 252 94 671 274 676 17 215 875 873 143 875,insertion-sort,0.005419258000983973
35,317 929 748 41 515 715 394 655 46 51 961 608 509 611 576 640 615 587 370 844 741 416 34 643 252 94 671 274 676 17 215 875 873 143 875,selection-sort,0.0022418380012823036
35,214 84 739 905 689 6 832 34 805 981 993 955 321 524 400 188 498 129 917 443 838 887 414 58 416 423 126 382 552 428 948 481 878 568 793,bubble-sort,0.002158925000912859
35,214 84 739 905 689 6 832 34 805 981 993 955 321 524 400 188 498 129 917 443 838 887 414 58 416 423 126 382 552 428 948 481 878 568 793,optimized-bubble-sort,0.0035236469993833452
35,214 84 739 905 689 6 832 34 805 981 993 955 321 524 400 188 498 129 917 443 838 887 414 58 416 423 126 382 552 428 948 481 878 568 793,insertion-sort,0.006293704000199796
35,214 84 739 905 689 6 832 34 805 981 993 955 321 524 400 188 498 129 917 443 838 887 414 58 416 423 126 382 552 428 948 481 878 568 793,selection-sort,0.004197119000309613
35,108 718 848 301 84 343 319 968 693 287 962 110 89 514 202 806 760 721 981 687 381 214 981 934 717 897 840 849 678 489 909 380 972 990 68,bubble-sort,0.0018280049989698455
35,108 718 848 301 84 343 319 968 693 287 962 110 89 514 202 806 760 721 981 687 381 214 981 934 717 897 840 849 678 489 909 380 972 990 68,optimized-bubble-sort,0.002419411001028493
35,108 718 848 301 84 343 319 968 693 287 962 110 89 514 202 806 760 721 981 687 381 214 981 934 717 897 840 849 678 489 909 380 972 990 68,insertion-sort,0.004009025000414113
35,108 718 848 301 84 343 319 968 693 287 962 110 89 514 202 806 760 721 981 687 381 214 981 934 717 897 840 849 678 489 909 380 972 990 68,selection-sort,0.0042459270007384475
35,859 793 35 998 583 168 747 886 259 473 164 51 158 292 443 144 70 160 541 267 385 460 48 490 393 227 655 509 578 498 630 837 376 37 389,bubble-sort,0.0026369580009486526
35,859 793 35 998 583 168 747 886 259 473 164 51 158 292 443 144 70 160 541 267 385 460 48 490 393 227 655 509 578 498 630 837 376 37 389,optimized-bubble-sort,0.002234466001027613
35,859 793 35 998 583 168 747 886 259 473 164 51 158 292 443 144 70 160 541 267 385 460 48 490 393 227 655 509 578 498 630 837 376 37 389,insertion-sort,0.0035645770003611688
35,859 793 35 998 583 168 747 886 259 473 164 51 158 292 443 144 70 160 541 267 385 460 48 490 393 227 655 509 578 498 630 837 376 37 389,selection-sort,0.004889493000518996
35,398 822 478 834 819 916 584 332 342 926 825 975 582 880 336 625 957 371 237 44 903 282 272 205 550 380 761 661 903 666 590 905 194 342 212,bubble-sort,0.0036380199999257457
35,398 822 478 834 819 916 584 332 342 926 825 975 582 880 336 625 957 371 237 44 903 282 272 205 550 380 761 661 903 666 590 905 194 342 212,optimized-bubble-sort,0.0028782090012100525
35,398 822 478 834 819 916 584 332 342 926 825 975 582 880 336 625 957 371 237 44 903 282 272 205 550 380 761 661 903 666 590 905 194 342 212,insertion-sort,0.002308906001417199
35,398 822 478 834 819 916 584 332 342 926 825 975 582 880 336 625 957 371 237 44 903 282 272 205 550 380 761 661 903 666 590 905 194 342 212,selection-sort,0.0026164939990849234
35,774 578 870 36 63 984 310 5 490 575 511 887 369 993 187 97 30 920 54 989 631 548 386 791 80 357 801 501 267 430 41 195 108 561 493,bubble-sort,0.0029724359992542304
35,774 578 870 36 63 984 310 5 490 575 511 887 369 993 187 97 30 920 54 989 631 548 386 791 80 357 801 501 267 430 41 195 108 561 493,optimized-bubble-sort,0.004799520000233315
35,774 578 870 36 63 984 310 5 490 575 511 887 369 993 187 97 30 920 54 989 631 548 386 791 80 357 801 501 267 430 41 195 108 561 493,insertion-sort,0.0016524230013601482
35,774 578 870 36 63 984 310 5 490 575 511 887 369 993 187 97 30 920 54 989 631 548 386 791 80 357 801 501 267 430 41 195 108 561 493,selection-sort,0.0016939300003286917
35,203 990 638 577 987 932 400 786 818 351 73 212 452 618 363 885 631 836 433 522 289 764 487 744 89 262 146 41 272 426 201 323 404 196 15,bubble-sort,0.001724021998597891
35,203 990 638 577 987 932 400 786 818 351 73 212 452 618 363 885 631 836 433 522 289 764 487 744 89 262 146 41 272 426 201 323 404 196 15,optimized-bubble-sort,0.00216372999966552
35,203 990 638 577 987 932 400 786 818 351 73 212 452 618 363 885 631 836 433 522 289 764 487 744 89 262 146 41 272 426 201 323 404 196 15,insertion-sort,0.0030706449997524032
35,203 990 638 577 987 932 400 786 818 351 73 212 452 618 363 885 631 836 433 522 289 764 487 744 89 262 146 41 272 426 201 323 404 196 15,selection-sort,0.00465591099964513
35,730 457 364 188 155 580 17 912 152 383 135 23 512 966 263 777 623 771 366 821 953 366 191 307 94 659 909 892 755 826 611 229 443 154 788,bubble-sort,0.0020989339991501765
35,730 457 364 188 155 580 17 912 152 383 135 23 512 966 263 777 623 771 366 821 953 366 191 307 94 659 909 892 755 826 611 229 443 154 788,optimized-bubble-sort,0.0018627720000949921
35,730 457 364 188 155 580 17 912 152 383 135 23 512 966 263 777 623 771 366 821 953 366 191 307 94 659 909 892 755 826 611 229 443 154 788,insertion-sort,0.001579530999151757
35,730 457 364 188 155 580 17 912 152 383 135 23 512 966 263 777 623 771 366 821 953 366 191 307 94 659 909 892 755 826 611 229 443 154 788,selection-sort,0.0019667240012495313
35,536 777 623 441 841 556 502 743 815 65 421 645 584 4 660 618 710 18 156 280 823 338 340 391 416 887 799 383 934 143 592 524 144 736 810,bubble-sort,0.0035644429990497883
35,536 777 623 441 841 556 502 743 815 65 421 645 584 4 660 618 710 18 156 280 823 338 340 391 416 887 799 383 934 143 592 524 144 736 810,optimized-bubble-sort,0.005557935000979342
35,536 777 623 441 841 556 502 743 815 65 421 645 584 4 660 618 710 18 156 280 823 338 340 391 416 887 799 383 934 143 592 524 144 736 810,insertion-sort,0.0021209070000622887
35,536 777 623 441 841 556 502 743 815 65 421 645 584 4 660 618 710 18 156 280 823 338 340 391 416 887 799 383 934 143 592 524 144 736 810,selection-sort,0.001781942000889103
36,563 222 345 30 726 451 46 98 297 669 579 205 255 688 785 645 867 222 411 770 530 455 227 102 251 686 528 833 924 901 823 998 264 950 68 684,bubble-sort,0.0020081559996469878
36,563 222 345 30 726 451 46 98 297 669 579 205 255 688 785 645 867 222 411 770 530 455 227 102 251 686 528 833 924 901 823 998 264 950 68 684,optimized-bubble-sort,0.0017777690009097569
36,563 222 345 30 726 451 46 98 297 669 579 205 255 688 785 645 867 222 411 770 530 455 227 102 251 686 528 833 924 901 823 998 264 950 68 684,insertion-sort,0.0028947890004928922
36,563 222 345 30 726 451 46 98 297 669 579 205 255 688 785 645 867 222 411 770 530 455 227 102 251 686 528 833 924 901 823 998 264 950 68 684,selection-sort,0.0047482329991908045
36,187 243 114 251 144 458 146 853 743 348 696 111 415 614 96 780 953 313 360 792 202 828 816 500 589 652 507 171 149 146 730 766 990 472 911 342,bubble-sort,0.0019452480009931605
36,187 243 114 251 144 458 146 853 743 348 696 111 415 614 96 780 953 313 360 792 202 828 816 500 589 652 507 171 149 146 730 766 990 472 911 342,optimized-bubble-sort,0.0017695930000627413
36,187 243 114 251 144 458 146 853 743 348 696 111 415 614 96 780 953 313 360 792 202 828 816 500 589 652 507 171 149 146 730 766 990 472 911 342,insertion-sort,0.001545512001030147
36,187 243 114 251 144 458 146 853 743 348 696 111 415 614 96 780 953 313 360 792 202 828 816 500 589 652 507 171 149 146 730 766 990 472 911 342,selection-sort,0.0018700510008784477
36,142 776 520 37 337 695 647 862 459 532 488 652 342 830 176 412 511 655 874 155 328 341 856 207 594 325 624 996 297 424 731 984 679 480 145 5,bubble-sort,0.00198372799968638
36,142 776 520 37 337 695 647 862 459 532 488 652 342 830 176 412 511 655 874 155 328 341 856 207 594 325 624 996 297 424 731 984 679 480 145 5,optimized-bubble-sort,0.0022471920001407852
36,142 776 520 37 337 695 647 862 459 532 488 652 342 830 176 412 511 655 874 155 328 341 856 207 594 325 624 996 297 424 731 984 679 480 145 5,insertion-sort,0.005047693000960862
36,142 776 520 37 337 695 647 862 459 532 488 652 342 830 176 412 511 655 874 155 328 341 856 207 594 325 624 996 297 424 731 984 679 480 145 5,selection-sort,0.0023562309997942066
36,219 821 398 531 348 927 603 658 19 235 507 158 882 192 385 145 73 74 46 773 926 729 142 61 508 515 87 854 628 149 795 22 588 919 131 399,bubble-sort,0.002273698000863078
36,219 821 398 531 348 927 603 658 19 235 507 158 882 192 385 145 73 74 46 773 926 729 142 61 508 515 87 854 628 149 795 22 588 919 131 399,optimized-bubble-sort,0.002174310000555124
36,219 821 398 531 348 927 603 658 19 235 507 158 882 192 385 145 73 74 46 773 926 729 142 61 508 515 87 854 628 149 795 22 588 919 131 399,insertion-sort,0.0023606409995409194
36,219 821 398 531 348 927 603 658 19 235 507 158 882 192 385 145 73 74 46 773 926 729 142 61 508 515 87 854 628 149 795 22 588 919 131 399,selection-sort,0.0032303400003002025
36,113 440 231 641 909 688 679 40 881 959 954 993 27 977 835 976 500 323 597 899 578 978 623 505 936 669 943 629 746 196 689 861 591 855 383 707,bubble-sort,0.004523886000242783
36,113 440 231 641 909 688 679 40 881 959 954 993 27 977 835 976 500 323 597 899 578 978 623 505 936 669 943 629 746 196 689 861 591 855 383 707,optimized-bubble-sort,0.001385506000588066
36,113 440 231 641 909 688 679 40 881 959 954 993 27 977 835 976 500 323 597 899 578 978 623 505 936 669 943 629 746 196 689 861 591 855 383 707,insertion-sort,0.0019225960004405351
36,113 440 231 641 909 688 679 40 881 959 954 993 27 977 835 976 500 323 597 899 578 978 623 505 936 669 943 629 746 196 689 861 591 855 383 707,selection-sort,0.001578178000272601
36,969 620 892 602 66 904 242 738 192 807 756 449 418 948 151 821 687 196 717 982 825 584 277 967 799 464 676 528 225 926 27 970 139 315 26 30,bubble-sort,0.0015946939984132769
36,969 620 892 602 66 904 242 738 192 807 756 449 418 948 151 821 687 196 717 982 825 584 277 967 799 464 676 528 225 926 27 970 139 315 26 30,optimized-bubble-sort,0.002054565999060287
36,969 620 892 602 66 904 242 738 192 807 756 449 418 948 151 821 687 196 717 982 825 584 277 967 799 464 676 528 225 926 27 970 139 315 26 30,insertion-sort,0.00323926600140112
36,969 620 892 602 66 904 242 738 192 807 756 449 418 948 151 821 687 196 717 982 825 584 277 967 799 464 676 528 225 926 27 970 139 315 26 30,selection-sort,0.004531305999989854
36,37 769 793 439 252 560 904 133 445 244 572 882 535 86 323 556 518 156 257 331 552 407 340 583 909 887 571 487 642 680 366 121 848 729 28 327,bubble-sort,0.0021194499986449955
36,37 769 793 439 252 560 904 133 445 244 572 882 535 86 323 556 518 156 257 331 552 407 340 583 909 887 571 487 642 680 366 121 848 729 28 327,optimized-bubble-sort,0.0015325550011766609
36,37 769 793 439 252 560 904 133 445 244 572 882 535 86 323 556 518 156 257 331 552 407 340 583 909 887 571 487 642 680 366 121 848 729 28 327,insertion-sort,0.0015455360007763375
36,37 769 793 439 252 560 904 133 445 244 572 882 535 86 323 556 518 156 257 331 552 407 340 583 909 887 571 487 642 680 366 121 848 729 28 327,selection-sort,0.0017330939990642946
36,271 688 695 116 322 2 468 990 18 361 748 997 181 636 434 389 364 598 232 658 478 580 367 346 296 273 842 925 392 362 318 302 787 447 356 923,bubble-sort,0.0029674490015167976
36,271 688 695 116 322 2 468 990 18 361 748 997 181 636 434 389 364 598 232 658 478 580 367 346 296 273 842 925 392 362 318 302 787 447 356 923,optimized-bubble-sort,0.005598865000138176
36,271 688 695 116 322 2 468 990 18 361 748 997 181 636 434 389 364 598 232 658 478 580 367 346 296 273 842 925 392 362 318 302 787 447 356 923,insertion-sort,0.00268424500063702
36,271 688 695 116 322 2 468 990 18 361 748 997 181 636 434 389 364 598 232 658 478 580 367 346 296 273 842 925 392 362 318 302 787 447 356 923,selection-sort,0.0016605220007477328
36,653 65 177 665 652 667 436 967 230 629 500 651 160 137 697 215 100 56 848 70 785 552 793 591 592 288 737 200 183 617 219 185 309 529 851 355,bubble-sort,0.0018135770005756058
36,653 65 177 665 652 667 436 967 230 629 500 651 160 137 697 215 100 56 848 70 785 552 793 591 592 288 737 200 183 617 219 185 309 529 851 355,optimized-bubble-sort,0.001869731000624597
36,653 65 177 665 652 667 436 967 230 629 500 651 160 137 697 215 100 56 848 70 785 552 793 591 592 288 737 200 183 617 219 185 309 529 851 355,insertion-sort,0.002967417000036221
36,653 65 177 665 652 667 436 967 230 629 500 651 160 137 697 215 100 56 848 70 785 552 793 591 592 288 737 200 183 617 219 185 309 529 851 355,selection-sort,0.0034628689991222927
36,305 655 823 920 573 400 560 732 119 223 568 727 984 467 401 362 125 345 74 562 596 552 693 22 191 110 603 471 651 612 838 568 363 753 130 520,bubble-sort,0.0028015610005240887
36,305 655 823 920 573 400 560 732 119 223 568 727 984 467 401 362 125 345 74 562 596 552 693 22 191 110 603 471 651 612 838 568 363 753 130 520,optimized-bubble-sort,0.0019645850006781984
36,305 655 823 920 573 400 560 732 119 223 568 727 984 467 401 362 125 345 74 562 596 552 693 22 191 110 603 471 651 612 838 568 363 753 130 520,insertion-sort,0.0018050949984171893
36,305 655 823 920 573 400 560 732 119 223 568 727 984 467 401 362 125 345 74 562 596 552 693 22 191 110 603 471 651 612 838 568 363 753 130 520,selection-sort,0.002473733000442735
37,506 791 670 543 390 406 624 274 56 579 329 753 524 807 442 35 847 87 192 429 448 760 357 233 807 624 280 24 822 83 278 737 962 307 492 765 264,bubble-sort,0.003233639999962179
37,506 791 670 543 390 406 624 274 56 579 329 753 524 807 442 35 847 87 192 429 448 760 357 233 807 624 280 24 822 83 278 737 962 307 492 765 264,optimized-bubble-sort,0.0038618180005869363
37,506 791 670 543 390 406 624 274 56 579 329 753 524 807 442 35 847 87 192 429 448 760 357 233 807 624 280 24 822 83 278 737 962 307 492 765 264,insertion-sort,0.0041062809996219585
37,506 791 670 543 390 406 624 274 56 579 329 753 524 807 442 35 847 87 192 429 448 760 357 233 807 624 280 24 822 83 278 737 962 307 492 765 264,selection-sort,0.0019559180000214837
37,528 958 85 538 64 263 471 419 804 796 163 710 718 934 805 751 206 954 962 629 636 828 272 180 865 971 184 13 755 157 35 209 507 551 112 529 411,bubble-sort,0.0023029989988572197
37,528 958 85 538 64 263 471 419 804 796 163 710 718 934 805 751 206 954 962 629 636 828 272 180 865 971 184 13 755 157 35 209 507 551 112 529 411,optimized-bubble-sort,0.00235699599943473
37,528 958 85 538 64 263 471 419 804 796 163 710 718 934 805 751 206 954 962 629 636 828 272 180 865 971 184 13 755 157 35 209 507 551 112 529 411,insertion-sort,0.0033156370009237435
